Id,Label
1320,7
1321,2
1322,5
1323,3
1324,1
1325,2
1326,6
1327,3
1328,1
1329,9
1330,3
1331,4
1332,1
1333,2
1334,3
1335,2
1336,4
1337,1
1338,2
1339,1
1340,4
1341,1
1342,1
1343,8
1344,4
1345,1
1346,9
1347,4
1348,10
1349,4
1350,3
1351,1
1352,3
1353,7
1354,2
1355,6
1356,4
1357,2
1358,10
1359,1
1360,9
1361,2
1362,7
1363,2
1364,2
1365,11
1366,12
1367,8
1368,1
1369,3
1370,1
1371,2
1372,1
1373,7
1374,2
1375,5
1376,2
1377,4
1378,9
1379,2
1380,1
1381,7
1382,3
1383,10
1384,1
1385,2
1386,14
1387,8
1388,12
1389,4
1390,1
1391,2
1392,5
1393,1
1394,10
1395,5
1396,1
1397,4
1398,1
1399,2
1400,2
1401,1
1402,9
1403,8
1404,7
1405,10
1406,7
1407,14
1408,2
1409,2
1410,2
1411,10
1412,3
1413,1
1414,2
1415,5
1416,2
1417,9
1418,1
1419,2
1420,9
1421,3
1422,1
1423,3
1424,3
1425,7
1426,2
1427,4
1428,3
1429,2
1430,5
1431,3
1432,7
1433,6
1434,5
1435,1
1436,3
1437,12
1438,1
1439,6
1440,3
1441,4
1442,1
1443,8
1444,2
1445,1
1446,1
1447,3
1448,5
1449,11
1450,12
1451,8
1452,4
1453,5
1454,1
1455,17
1456,6
1457,9
1458,8
1459,2
1460,1
1461,2
1462,9
1463,6
1464,10
1465,2
1466,4
1467,3
1468,1
1469,14
1470,1
1471,1
1472,5
1473,3
1474,11
1475,4
1476,16
1477,1
1478,2
1479,3
1480,9
1481,16
1482,4
1483,15
1484,7
1485,1
1486,2
1487,3
1488,6
1489,4
1490,4
1491,5
1492,3
1493,4
1494,10
1495,2
1496,4
1497,3
1498,6
1499,6
1500,3
1501,2
1502,1
1503,5
1504,6
1505,1
1506,2
1507,3
1508,11
1509,4
1510,2
1511,8
1512,5
1513,1
1514,13
1515,1
1516,11
1517,1
1518,9
1519,5
1520,1
1521,3
1522,3
1523,4
1524,3
1525,4
1526,5
1527,2
1528,1
1529,2
1530,5
1531,4
1532,3
1533,5
1534,1
1535,8
1536,3
1537,3
1538,1
1539,6
1540,2
1541,1
1542,1
1543,2
1544,5
1545,3
1546,1
1547,1
1548,12
1549,3
1550,12
1551,1
1552,6
1553,2
1554,3
1555,3
1556,2
1557,5
1558,2
1559,1
1560,1
1561,10
1562,8
1563,3
1564,1
1565,5
1566,11
1567,7
1568,2
1569,15
1570,8
1571,1
1572,7
1573,3
1574,5
1575,5
1576,3
1577,4
1578,1
1579,4
1580,10
1581,3
1582,6
1583,3
1584,3
1585,4
1586,5
1587,6
1588,3
1589,1
1590,15
1591,2
1592,2
1593,3
1594,2
1595,10
1596,1
1597,4
1598,8
1599,7
1600,9
1601,5
1602,2
1603,3
1604,2
1605,1
1606,7
1607,7
1608,2
1609,4
1610,8
1611,7
1612,11
1613,1
1614,9
1615,2
1616,4
1617,2
1618,2
1619,3
1620,3
1621,11
1622,8
1623,2
1624,3
1625,2
1626,3
1627,8
1628,6
1629,1
1630,1
1631,5
1632,3
1633,5
1634,1
1635,8
1636,2
1637,9
1638,12
1639,6
1640,1
1641,2
1642,1
1643,8
1644,10
1645,2
1646,2
1647,4
1648,3
1649,5
1650,5
1651,1
1652,8
1653,1
1654,3
1655,3
1656,3
1657,8
1658,2
1659,4
1660,5
1661,1
1662,4
1663,2
1664,1
1665,2
1666,3
1667,10
1668,6
1669,17
1670,6
1671,12
1672,2
1673,4
1674,3
1675,2
1676,2
1677,3
1678,3
1679,1
1680,10
1681,4
1682,2
1683,8
1684,2
1685,7
1686,2
1687,3
1688,7
1689,1
1690,8
1691,3
1692,7
1693,3
1694,9
1695,3
1696,2
1697,3
1698,5
1699,1
1700,5
1701,3
1702,1
1703,1
1704,3
1705,8
1706,1
1707,16
1708,1
1709,4
1710,2
1711,1
1712,13
1713,2
1714,3
1715,3
1716,5
1717,5
1718,3
1719,2
1720,1
1721,1
1722,3
1723,5
1724,2
1725,6
1726,7
1727,5
1728,1
1729,3
1730,5
1731,4
1732,7
1733,2
1734,1
1735,5
1736,3
1737,4
1738,1
1739,5
1740,4
1741,4
1742,2
1743,1
1744,3
1745,3
1746,3
1747,2
1748,2
1749,10
1750,4
1751,4
1752,1
1753,10
1754,7
1755,2
1756,5
1757,2
1758,5
1759,1
1760,3
1761,2
1762,2
1763,3
1764,3
1765,2
1766,3
1767,6
1768,16
1769,1
1770,4
1771,15
1772,13
1773,6
1774,3
1775,7
1776,3
1777,3
1778,1
1779,15
1780,8
1781,4
1782,1
1783,14
1784,9
1785,2
1786,14
1787,2
1788,7
1789,2
1790,1
1791,9
1792,5
1793,1
1794,7
1795,1
1796,3
1797,4
1798,7
1799,2
1800,1
1801,5
1802,1
1803,17
1804,2
1805,3
1806,3
1807,1
1808,2
1809,6
1810,8
1811,4
1812,2
1813,16
1814,2
1815,1
1816,1
1817,5
1818,2
1819,3
1820,11
1821,5
1822,1
1823,9
1824,3
1825,7
1826,1
1827,3
1828,2
1829,1
1830,1
1831,4
1832,3
1833,1
1834,5
1835,6
1836,11
1837,1
1838,1
1839,4
1840,4
1841,5
1842,1
1843,4
1844,4
1845,5
1846,5
1847,3
1848,1
1849,12
1850,1
1851,5
1852,7
1853,10
1854,4
1855,6
1856,1
1857,1
1858,8
1859,11
1860,1
1861,1
1862,1
1863,1
1864,1
1865,3
1866,11
1867,6
1868,4
1869,3
1870,4
1871,3
1872,5
1873,2
1874,5
1875,11
1876,3
1877,2
1878,13
1879,2
1880,3
1881,19
1882,2
1883,3
1884,3
1885,1
1886,4
1887,2
1888,4
1889,7
1890,2
1891,2
1892,1
1893,8
1894,4
1895,7
1896,13
1897,6
1898,4
1899,8
1900,9
1901,12
1902,2
1903,2
1904,1
1905,1
1906,2
1907,8
1908,3
1909,4
1910,8
1911,9
1912,4
1913,5
1914,5
1915,11
1916,6
1917,2
1918,5
1919,1
1920,2
1921,4
1922,6
1923,5
1924,8
1925,8
1926,13
1927,2
1928,3
1929,1
1930,6
1931,9
1932,8
1933,5
1934,2
1935,2
1936,2
1937,8
1938,7
1939,5
1940,1
1941,14
1942,4
1943,1
1944,6
1945,3
1946,5
1947,6
1948,6
1949,4
1950,16
1951,3
1952,3
1953,15
1954,4
1955,6
1956,1
1957,9
1958,3
1959,5
1960,3
1961,13
1962,8
1963,2
1964,5
1965,3
1966,8
1967,2
1968,17
1969,9
1970,11
1971,4
1972,1
1973,1
1974,5
1975,14
1976,6
1977,2
1978,1
1979,1
1980,2
1981,3
1982,1
1983,8
1984,1
1985,2
1986,12
1987,2
1988,3
1989,2
1990,11
1991,2
1992,6
1993,2
1994,1
1995,4
1996,4
1997,4
1998,12
1999,1
2000,2
2001,3
2002,2
2003,4
2004,2
2005,4
2006,3
2007,2
2008,3
2009,4
2010,1
2011,11
2012,16
2013,2
2014,8
2015,4
2016,15
2017,6
2018,13
2019,3
2020,2
2021,6
2022,3
2023,1
2024,13
2025,7
2026,2
2027,4
2028,2
2029,5
2030,7
2031,10
2032,7
2033,5
2034,9
2035,1
2036,1
2037,10
2038,3
2039,9
2040,12
2041,1
2042,2
2043,3
2044,3
2045,5
2046,10
2047,1
2048,1
2049,5
2050,2
2051,3
2052,4
2053,5
2054,3
2055,7
2056,3
2057,5
2058,9
2059,2
2060,11
2061,9
2062,16
2063,3
2064,2
2065,3
2066,2
2067,4
2068,9
2069,3
2070,8
2071,1
2072,1
2073,12
2074,1
2075,11
2076,10
2077,13
2078,3
2079,3
2080,3
2081,5
2082,1
2083,8
2084,2
2085,9
2086,1
2087,1
2088,2
2089,2
2090,5
2091,1
2092,3
2093,3
2094,12
2095,2
2096,16
2097,4
2098,1
2099,13
2100,7
2101,9
2102,2
2103,1
2104,11
2105,4
2106,2
2107,7
2108,2
2109,1
2110,6
2111,1
2112,16
2113,7
2114,9
2115,2
2116,13
2117,1
2118,4
2119,4
2120,2
2121,2
2122,8
2123,2
2124,1
2125,12
2126,4
2127,4
2128,4
2129,4
2130,13
2131,4
2132,2
2133,2
2134,2
2135,3
2136,6
2137,8
2138,5
2139,3
2140,1
2141,6
2142,2
2143,6
2144,1
2145,1
2146,2
2147,6
2148,10
2149,10
2150,3
2151,1
2152,5
2153,1
2154,1
2155,3
2156,1
2157,2
2158,1
2159,2
2160,2
2161,2
2162,5
2163,9
2164,2
2165,1
2166,4
2167,5
2168,3
2169,1
2170,9
2171,10
2172,1
2173,4
2174,2
2175,16
2176,1
2177,2
2178,2
2179,4
2180,11
2181,4
2182,8
2183,3
2184,3
2185,5
2186,9
2187,5
2188,2
2189,2
2190,5
2191,1
2192,3
2193,4
2194,3
2195,4
2196,9
2197,1
2198,4
2199,2
2200,13
2201,6
2202,16
2203,11
2204,4
2205,7
2206,10
2207,1
2208,7
2209,2
2210,14
2211,4
2212,10
2213,10
2214,3
2215,1
2216,4
2217,2
2218,1
2219,7
2220,6
2221,7
2222,2
2223,10
2224,6
2225,2
2226,3
2227,5
2228,5
2229,3
2230,3
2231,5
2232,5
2233,3
2234,1
2235,2
2236,4
2237,7
2238,3
2239,9
2240,11
2241,1
2242,2
2243,7
2244,6
2245,4
2246,7
2247,7
2248,3
2249,2
2250,3
2251,3
2252,1
2253,3
2254,13
2255,1
2256,7
2257,2
2258,4
2259,13
2260,14
2261,3
2262,5
2263,1
2264,1
2265,12
2266,2
2267,2
2268,14
2269,17
2270,4
2271,2
2272,2
2273,3
2274,7
2275,4
2276,1
2277,5
2278,1
2279,4
2280,1
2281,3
2282,5
2283,1
2284,7
2285,3
2286,13
2287,2
2288,2
2289,4
2290,8
2291,2
2292,4
2293,3
2294,2
2295,10
2296,11
2297,10
2298,1
2299,3
2300,11
2301,5
2302,3
2303,4
2304,3
2305,7
2306,12
2307,3
2308,10
2309,5
2310,3
2311,1
2312,3
2313,14
2314,3
2315,2
2316,1
2317,2
2318,6
2319,2
2320,5
2321,11
2322,1
2323,2
2324,6
2325,3
2326,4
2327,2
2328,2
2329,3
2330,2
2331,1
2332,2
2333,5
2334,6
2335,10
2336,3
2337,4
2338,4
2339,3
2340,5
2341,2
2342,3
2343,2
2344,2
2345,4
2346,1
2347,4
2348,2
2349,5
2350,13
2351,4
2352,1
2353,3
2354,2
2355,1
2356,6
2357,4
2358,6
2359,2
2360,1
2361,2
2362,2
2363,3
2364,1
2365,3
2366,1
2367,1
2368,4
2369,2
2370,3
2371,3
2372,9
2373,3
2374,5
2375,1
2376,2
2377,3
2378,3
2379,2
2380,3
2381,4
2382,2
2383,2
2384,1
2385,11
2386,3
2387,2
2388,2
2389,5
2390,5
2391,1
2392,8
2393,6
2394,3
2395,3
2396,1
2397,14
2398,8
2399,8
2400,7
2401,2
2402,7
2403,2
2404,1
2405,7
2406,5
2407,4
2408,2
2409,2
2410,7
2411,10
2412,2
2413,4
2414,5
2415,3
2416,2
2417,8
2418,10
2419,1
2420,3
2421,1
2422,4
2423,5
2424,2
2425,1
2426,8
2427,3
2428,4
2429,3
2430,1
2431,10
2432,2
2433,1
2434,5
2435,8
2436,2
2437,5
2438,4
2439,11
2440,15
2441,2
2442,11
2443,3
2444,7
2445,6
2446,1
2447,9
2448,4
2449,2
2450,8
2451,1
2452,2
2453,2
2454,5
2455,3
2456,6
2457,2
2458,8
2459,3
2460,11
2461,1
2462,10
2463,1
2464,9
2465,6
2466,4
2467,6
2468,2
2469,3
2470,3
2471,2
2472,3
2473,3
2474,1
2475,2
2476,5
2477,6
2478,9
2479,9
2480,7
2481,1
2482,1
2483,5
2484,2
2485,1
2486,1
2487,1
2488,5
2489,5
2490,5
2491,3
2492,4
2493,11
2494,2
2495,2
2496,3
2497,6
2498,1
2499,1
2500,10
2501,2
2502,1
2503,1
2504,3
2505,3
2506,2
2507,5
2508,2
2509,14
2510,7
2511,3
2512,2
2513,1
2514,9
2515,8
2516,7
2517,4
2518,13
2519,2
2520,4
2521,1
2522,4
2523,5
2524,4
2525,2
2526,6
2527,8
2528,2
2529,1
2530,5
2531,2
2532,1
2533,5
2534,16
2535,1
2536,5
2537,5
2538,3
2539,6
2540,11
2541,9
2542,3
2543,1
2544,16
2545,1
2546,5
2547,1
2548,7
2549,2
2550,1
2551,1
2552,2
2553,3
2554,1
2555,4
2556,12
2557,6
2558,7
2559,3
2560,3
2561,11
2562,1
2563,5
2564,4
2565,3
2566,7
2567,10
2568,8
2569,3
2570,2
2571,2
2572,5
2573,6
2574,3
2575,2
2576,6
2577,1
2578,15
2579,2
2580,7
2581,7
2582,10
2583,11
2584,8
2585,1
2586,1
2587,14
2588,2
2589,4
2590,3
2591,8
2592,5
2593,3
2594,4
2595,5
2596,10
2597,4
2598,2
2599,6
2600,1
2601,1
2602,2
2603,2
2604,4
2605,2
2606,1
2607,2
2608,3
2609,8
2610,2
2611,5
2612,9
2613,1
2614,5
2615,1
2616,7
2617,1
2618,2
2619,3
2620,1
2621,7
2622,5
2623,12
2624,4
2625,3
2626,3
2627,1
2628,1
2629,6
2630,7
2631,2
2632,3
2633,1
2634,8
2635,1
2636,6
2637,16
2638,1
2639,2
2640,2
2641,2
2642,9
2643,3
2644,3
2645,11
2646,6
2647,1
2648,6
2649,1
2650,7
2651,1
2652,3
2653,10
2654,14
2655,9
2656,2
2657,5
2658,11
2659,1
2660,1
2661,8
2662,4
2663,8
2664,1
2665,17
2666,2
2667,4
2668,2
2669,3
2670,1
2671,5
2672,5
2673,2
2674,2
2675,1
2676,4
2677,4
2678,9
2679,7
2680,2
2681,2
2682,2
2683,4
2684,2
2685,1
2686,6
2687,5
2688,2
2689,4
2690,7
2691,3
2692,5
2693,3
2694,9
2695,10
2696,5
2697,3
2698,1
2699,5
2700,5
2701,4
2702,5
2703,1
2704,1
2705,2
2706,7
2707,4
2708,2
2709,5
2710,7
2711,2
2712,17
2713,14
2714,3
2715,1
2716,1
2717,4
2718,1
2719,2
2720,3
2721,1
2722,7
2723,3
2724,11
2725,3
2726,1
2727,11
2728,1
2729,8
2730,5
2731,7
2732,6
2733,1
2734,1
2735,5
2736,2
2737,7
2738,3
2739,8
2740,7
2741,8
2742,1
2743,4
2744,2
2745,3
2746,3
2747,5
2748,4
2749,8
2750,1
2751,2
2752,2
2753,5
2754,8
2755,11
2756,3
2757,2
2758,2
2759,3
2760,1
2761,4
2762,4
2763,4
2764,3
2765,1
2766,1
2767,14
2768,8
2769,2
2770,9
2771,6
2772,3
2773,2
2774,8
2775,1
2776,9
2777,3
2778,4
2779,11
2780,3
2781,1
2782,3
2783,5
2784,10
2785,4
2786,8
2787,6
2788,1
2789,7
2790,1
2791,4
2792,1
2793,5
2794,1
2795,4
2796,16
2797,3
2798,1
2799,4
2800,2
2801,2
2802,4
2803,5
2804,3
2805,1
2806,14
2807,5
2808,3
2809,3
2810,6
2811,2
2812,3
2813,2
2814,2
2815,3
2816,5
2817,1
2818,5
2819,2
2820,3
2821,7
2822,2
2823,2
2824,4
2825,1
2826,4
2827,2
2828,2
2829,1
2830,1
2831,3
2832,5
2833,3
2834,6
2835,5
2836,2
2837,16
2838,11
2839,15
2840,4
2841,1
2842,1
2843,1
2844,4
2845,2
2846,4
2847,7
2848,5
2849,7
2850,17
2851,1
2852,3
2853,3
2854,9
2855,6
2856,5
2857,3
2858,1
2859,4
2860,5
2861,1
2862,15
2863,3
2864,2
2865,8
2866,5
2867,2
2868,1
2869,7
2870,3
2871,5
2872,1
2873,8
2874,1
2875,10
2876,1
2877,2
2878,8
2879,10
2880,4
2881,2
2882,10
2883,2
2884,4
2885,2
2886,3
2887,5
2888,3
2889,3
2890,5
2891,3
2892,4
2893,1
2894,1
2895,2
2896,5
2897,2
2898,3
2899,2
2900,5
2901,1
2902,3
2903,15
2904,1
2905,5
2906,5
2907,2
2908,1
2909,2
2910,10
2911,17
2912,11
2913,4
2914,5
2915,5
2916,3
2917,4
2918,4
2919,2
2920,3
2921,6
2922,7
2923,8
2924,4
2925,1
2926,2
2927,1
2928,1
2929,5
2930,4
2931,2
2932,1
2933,2
2934,4
2935,2
2936,2
2937,1
2938,1
2939,11
2940,1
2941,3
2942,1
2943,6
2944,3
2945,12
2946,4
2947,3
2948,1
2949,1
2950,3
2951,14
2952,9
2953,9
2954,10
2955,3
2956,6
2957,9
2958,1
2959,4
2960,2
2961,11
2962,6
2963,8
2964,1
2965,6
2966,7
2967,4
2968,2
2969,8
2970,12
2971,3
2972,9
2973,3
2974,2
2975,2
2976,1
2977,11
2978,9
2979,11
2980,1
2981,2
2982,6
2983,5
2984,4
2985,2
2986,5
2987,8
2988,11
2989,5
2990,1
2991,3
2992,2
2993,5
2994,6
2995,7
2996,3
