Id,Label
1016,1
1017,8
1018,1
1019,5
1020,4
1021,2
1022,5
1023,3
1024,3
1025,1
1026,1
1027,1
1028,3
1029,2
1030,5
1031,4
1032,5
1033,4
1034,2
1035,1
1036,6
1037,4
1038,4
1039,2
1040,1
1041,6
1042,9
1043,3
1044,4
1045,8
1046,1
1047,1
1048,5
1049,1
1050,1
1051,4
1052,1
1053,6
1054,3
1055,5
1056,3
1057,4
1058,1
1059,9
1060,3
1061,2
1062,5
1063,1
1064,3
1065,2
1066,3
1067,2
1068,1
1069,3
1070,1
1071,5
1072,6
1073,6
1074,2
1075,1
1076,3
1077,2
1078,2
1079,3
1080,2
1081,6
1082,3
1083,1
1084,8
1085,4
1086,8
1087,5
1088,2
1089,4
1090,2
1091,1
1092,7
1093,3
1094,4
1095,1
1096,3
1097,1
1098,3
1099,5
1100,4
1101,1
1102,3
1103,11
1104,6
1105,3
1106,1
1107,6
1108,1
1109,3
1110,1
1111,4
1112,1
1113,4
1114,4
1115,7
1116,6
1117,2
1118,1
1119,1
1120,5
1121,1
1122,6
1123,5
1124,3
1125,3
1126,2
1127,3
1128,1
1129,8
1130,1
1131,3
1132,1
1133,13
1134,6
1135,9
1136,1
1137,4
1138,1
1139,6
1140,2
1141,5
1142,1
1143,2
1144,1
1145,1
1146,1
1147,4
1148,6
1149,2
1150,2
1151,2
1152,2
1153,2
1154,1
1155,2
1156,1
1157,5
1158,1
1159,3
1160,4
1161,6
1162,2
1163,6
1164,2
1165,2
1166,5
1167,3
1168,3
1169,2
1170,2
1171,3
1172,1
1173,3
1174,1
1175,1
1176,4
1177,4
1178,1
1179,8
1180,2
1181,1
1182,7
1183,6
1184,1
1185,1
1186,5
1187,4
1188,5
1189,6
1190,1
1191,4
1192,1
1193,6
1194,2
1195,2
1196,3
1197,3
1198,2
1199,1
1200,3
1201,5
1202,4
1203,1
1204,8
1205,2
1206,5
1207,3
1208,1
1209,5
1210,4
1211,4
1212,2
1213,3
1214,8
1215,1
1216,6
1217,8
1218,1
1219,5
1220,1
1221,2
1222,5
1223,3
1224,3
1225,5
1226,3
1227,3
1228,2
1229,1
1230,2
1231,1
1232,3
1233,7
1234,5
1235,6
1236,2
1237,6
1238,8
1239,9
1240,6
1241,1
1242,5
1243,12
1244,5
1245,1
1246,1
1247,6
1248,1
1249,4
1250,8
1251,4
1252,4
1253,11
1254,7
1255,2
1256,2
1257,2
1258,4
1259,5
1260,5
1261,3
1262,1
1263,2
1264,1
1265,4
1266,2
1267,1
1268,2
1269,1
1270,5
1271,1
1272,1
1273,4
1274,8
1275,4
1276,2
1277,2
1278,1
1279,2
1280,9
1281,5
1282,3
1283,4
1284,10
1285,2
1286,1
1287,3
1288,2
1289,1
1290,7
1291,12
1292,6
1293,5
1294,6
1295,4
1296,5
1297,1
1298,5
1299,3
1300,9
1301,5
1302,6
1303,2
1304,1
1305,1
1306,1
1307,6
1308,2
1309,1
1310,1
1311,7
1312,4
1313,1
1314,3
1315,4
1316,1
1317,1
1318,4
1319,2
1320,6
1321,2
1322,3
1323,4
1324,1
1325,2
1326,5
1327,4
1328,1
1329,5
1330,4
1331,1
1332,1
1333,2
1334,4
1335,2
1336,1
1337,1
1338,2
1339,1
1340,1
1341,1
1342,1
1343,3
1344,1
1345,1
1346,5
1347,1
1348,7
1349,9
1350,4
1351,1
1352,4
1353,6
1354,2
1355,5
1356,1
1357,2
1358,7
1359,1
1360,5
1361,2
1362,6
1363,2
1364,2
1365,8
1366,2
1367,3
1368,1
1369,4
1370,1
1371,2
1372,1
1373,6
1374,2
1375,3
1376,2
1377,1
1378,5
1379,2
1380,1
1381,6
1382,4
1383,7
1384,1
1385,2
1386,10
1387,3
1388,2
1389,1
1390,1
1391,2
1392,3
1393,1
1394,7
1395,3
1396,1
1397,1
1398,1
1399,2
1400,4
1401,1
1402,5
1403,3
1404,6
1405,7
1406,6
1407,10
1408,2
1409,2
1410,2
1411,7
1412,4
1413,1
1414,2
1415,3
1416,2
1417,5
1418,1
1419,2
1420,5
1421,4
1422,1
1423,4
1424,4
1425,6
1426,2
1427,1
1428,4
1429,2
1430,3
1431,4
1432,6
1433,5
1434,3
1435,1
1436,4
1437,2
1438,1
1439,5
1440,4
1441,7
1442,1
1443,3
1444,2
1445,1
1446,1
1447,4
1448,3
1449,8
1450,2
1451,3
1452,1
1453,3
1454,1
1455,14
1456,5
1457,6
1458,3
1459,2
1460,1
1461,2
1462,5
1463,5
1464,7
1465,2
1466,1
1467,4
1468,1
1469,10
1470,1
1471,1
1472,3
1473,4
1474,8
1475,1
1476,12
1477,1
1478,2
1479,4
1480,5
1481,12
1482,1
1483,11
1484,6
1485,1
1486,2
1487,4
1488,5
1489,1
1490,1
1491,3
1492,4
1493,1
1494,7
1495,2
1496,1
1497,4
1498,10
1499,5
1500,4
1501,2
1502,1
1503,3
1504,5
1505,1
1506,2
1507,4
1508,8
1509,1
1510,2
1511,3
1512,3
1513,1
1514,9
1515,1
1516,8
1517,1
1518,5
1519,3
1520,1
1521,4
1522,4
1523,1
1524,4
1525,1
1526,3
1527,2
1528,1
1529,2
1530,3
1531,1
1532,4
1533,3
1534,1
1535,3
1536,4
1537,4
1538,1
1539,5
1540,2
1541,1
1542,1
1543,2
1544,3
1545,4
1546,1
1547,1
1548,2
1549,4
1550,2
1551,1
1552,5
1553,2
1554,4
1555,4
1556,2
1557,3
1558,2
1559,1
1560,1
1561,7
1562,3
1563,4
1564,1
1565,3
1566,8
1567,6
1568,4
1569,11
1570,10
1571,1
1572,6
1573,4
1574,3
1575,3
1576,4
1577,1
1578,1
1579,1
1580,7
1581,4
1582,5
1583,4
1584,4
1585,1
1586,3
1587,5
1588,4
1589,1
1590,11
1591,2
1592,2
1593,4
1594,2
1595,7
1596,1
1597,1
1598,3
1599,6
1600,5
1601,3
1602,2
1603,4
1604,2
1605,1
1606,6
1607,6
1608,2
1609,1
1610,3
1611,6
1612,8
1613,1
1614,5
1615,2
1616,1
1617,2
1618,2
1619,4
1620,4
1621,8
1622,3
1623,2
1624,4
1625,2
1626,2
1627,3
1628,5
1629,1
1630,1
1631,3
1632,4
1633,3
1634,1
1635,3
1636,2
1637,5
1638,2
1639,5
1640,1
1641,2
1642,1
1643,3
1644,7
1645,2
1646,2
1647,1
1648,4
1649,3
1650,3
1651,1
1652,3
1653,1
1654,4
1655,4
1656,4
1657,3
1658,2
1659,1
1660,3
1661,1
1662,1
1663,2
1664,1
1665,2
1666,4
1667,7
1668,5
1669,14
1670,5
1671,2
1672,2
1673,1
1674,4
1675,2
1676,2
1677,4
1678,4
1679,1
1680,7
1681,1
1682,2
1683,3
1684,2
1685,6
1686,2
1687,2
1688,6
1689,1
1690,3
1691,4
1692,6
1693,4
1694,5
1695,4
1696,2
1697,2
1698,3
1699,1
1700,3
1701,4
1702,1
1703,1
1704,4
1705,3
1706,1
1707,12
1708,1
1709,1
1710,2
1711,1
1712,9
1713,2
1714,4
1715,4
1716,3
1717,3
1718,4
1719,4
1720,1
1721,1
1722,4
1723,3
1724,2
1725,5
1726,6
1727,3
1728,1
1729,4
1730,3
1731,7
1732,6
1733,2
1734,1
1735,3
1736,4
1737,1
1738,1
1739,3
1740,1
1741,1
1742,2
1743,1
1744,4
1745,4
1746,4
1747,2
1748,2
1749,7
1750,1
1751,1
1752,1
1753,7
1754,6
1755,2
1756,3
1757,2
1758,3
1759,1
1760,4
1761,2
1762,2
1763,4
1764,4
1765,2
1766,4
1767,5
1768,12
1769,1
1770,1
1771,11
1772,9
1773,5
1774,4
1775,6
1776,4
1777,4
1778,1
1779,11
1780,3
1781,1
1782,1
1783,10
1784,5
1785,2
1786,10
1787,2
1788,6
1789,2
1790,1
1791,6
1792,3
1793,1
1794,6
1795,1
1796,4
1797,1
1798,6
1799,2
1800,1
1801,3
1802,1
1803,14
1804,2
1805,4
1806,4
1807,1
1808,2
1809,5
1810,3
1811,1
1812,2
1813,12
1814,2
1815,1
1816,1
1817,3
1818,2
1819,4
1820,8
1821,3
1822,1
1823,5
1824,4
1825,6
1826,1
1827,4
1828,2
1829,1
1830,1
1831,1
1832,4
1833,1
1834,3
1835,5
1836,8
1837,1
1838,1
1839,1
1840,1
1841,3
1842,1
1843,1
1844,1
1845,3
1846,3
1847,4
1848,1
1849,2
1850,1
1851,3
1852,6
1853,12
1854,1
1855,5
1856,1
1857,1
1858,3
1859,8
1860,1
1861,1
1862,1
1863,1
1864,1
1865,4
1866,8
1867,5
1868,1
1869,4
1870,1
1871,4
1872,3
1873,5
1874,3
1875,8
1876,4
1877,2
1878,9
1879,2
1880,4
1881,9
1882,2
1883,4
1884,4
1885,1
1886,1
1887,2
1888,1
1889,6
1890,2
1891,2
1892,1
1893,3
1894,1
1895,6
1896,9
1897,5
1898,1
1899,3
1900,5
1901,2
1902,2
1903,2
1904,1
1905,1
1906,2
1907,3
1908,4
1909,1
1910,3
1911,5
1912,1
1913,3
1914,3
1915,12
1916,5
1917,2
1918,3
1919,1
1920,2
1921,1
1922,5
1923,3
1924,3
1925,3
1926,9
1927,2
1928,4
1929,1
1930,5
1931,5
1932,3
1933,3
1934,2
1935,15
1936,5
1937,3
1938,6
1939,3
1940,1
1941,10
1942,1
1943,1
1944,2
1945,4
1946,3
1947,5
1948,5
1949,1
1950,12
1951,4
1952,4
1953,11
1954,1
1955,5
1956,1
1957,5
1958,4
1959,3
1960,4
1961,9
1962,3
1963,2
1964,3
1965,4
1966,3
1967,2
1968,10
1969,5
1970,8
1971,1
1972,1
1973,1
1974,3
1975,10
1976,5
1977,2
1978,1
1979,1
1980,2
1981,2
1982,1
1983,3
1984,1
1985,2
1986,2
1987,2
1988,4
1989,5
1990,8
1991,2
1992,5
1993,2
1994,1
1995,1
1996,1
1997,1
1998,2
1999,1
2000,2
2001,4
2002,2
2003,1
2004,2
2005,1
2006,4
2007,2
2008,4
2009,1
2010,1
2011,8
2012,12
2013,2
2014,3
2015,1
2016,11
2017,5
2018,9
2019,4
2020,2
2021,5
2022,4
2023,1
2024,9
2025,6
2026,2
2027,1
2028,2
2029,3
2030,6
2031,7
2032,6
2033,3
2034,5
2035,1
2036,1
2037,12
2038,4
2039,6
2040,2
2041,1
2042,2
2043,4
2044,2
2045,3
2046,7
2047,1
2048,1
2049,3
2050,2
2051,4
2052,1
2053,3
2054,4
2055,6
2056,4
2057,3
2058,2
2059,2
2060,8
2061,5
2062,12
2063,4
2064,2
2065,4
2066,2
2067,1
2068,5
2069,4
2070,3
2071,1
2072,1
2073,2
2074,1
2075,8
2076,7
2077,9
2078,4
2079,2
2080,4
2081,3
2082,1
2083,3
2084,2
2085,5
2086,1
2087,1
2088,2
2089,2
2090,3
2091,1
2092,4
2093,4
2094,2
2095,2
2096,12
2097,1
2098,1
2099,9
2100,6
2101,5
2102,2
2103,1
2104,8
2105,1
2106,2
2107,6
2108,2
2109,1
2110,5
2111,1
2112,12
2113,6
2114,5
2115,2
2116,1
2117,1
2118,1
2119,1
2120,2
2121,2
2122,3
2123,2
2124,1
2125,2
2126,8
2127,1
2128,1
2129,1
2130,9
2131,1
2132,2
2133,2
2134,2
2135,4
2136,5
2137,3
2138,3
2139,4
2140,1
2141,5
2142,2
2143,5
2144,1
2145,1
2146,2
2147,5
2148,7
2149,8
2150,4
2151,1
2152,3
2153,1
2154,1
2155,4
2156,1
2157,2
2158,1
2159,2
2160,2
2161,2
2162,3
2163,5
2164,2
2165,1
2166,1
2167,3
2168,4
2169,1
2170,5
2171,7
2172,1
2173,9
2174,2
2175,12
2176,1
2177,2
2178,2
2179,1
2180,8
2181,1
2182,3
2183,4
2184,4
2185,3
2186,5
2187,3
2188,2
2189,2
2190,3
2191,1
2192,4
2193,1
2194,4
2195,1
2196,5
2197,1
2198,1
2199,2
2200,9
2201,5
2202,12
2203,8
2204,1
2205,6
2206,7
2207,1
2208,6
2209,2
2210,10
2211,1
2212,7
2213,7
2214,4
2215,1
2216,1
2217,2
2218,1
2219,6
2220,5
2221,6
2222,2
2223,7
2224,5
2225,2
2226,2
2227,3
2228,3
2229,4
2230,4
2231,3
2232,3
2233,4
2234,1
2235,2
2236,1
2237,6
2238,4
2239,5
2240,8
2241,1
2242,2
2243,6
2244,5
2245,1
2246,6
2247,6
2248,4
2249,2
2250,4
2251,4
2252,1
2253,4
2254,9
2255,1
2256,6
2257,2
2258,1
2259,9
2260,10
2261,4
2262,3
2263,1
2264,1
2265,2
2266,2
2267,2
2268,10
2269,10
2270,1
2271,2
2272,2
2273,4
2274,6
2275,1
2276,1
2277,3
2278,1
2279,1
2280,1
2281,2
2282,3
2283,1
2284,6
2285,4
2286,9
2287,2
2288,2
2289,1
2290,3
2291,4
2292,1
2293,4
2294,2
2295,7
2296,8
2297,7
2298,1
2299,4
2300,8
2301,3
2302,4
2303,1
2304,4
2305,6
2306,2
2307,2
2308,7
2309,3
2310,4
2311,1
2312,4
2313,2
2314,4
2315,2
2316,1
2317,2
2318,5
2319,2
2320,3
2321,8
2322,1
2323,2
2324,5
2325,4
2326,1
2327,2
2328,2
2329,4
2330,2
2331,1
2332,2
2333,3
2334,5
2335,7
2336,4
2337,1
2338,1
2339,4
2340,3
2341,2
2342,4
2343,5
2344,2
2345,1
2346,1
2347,1
2348,2
2349,3
2350,9
2351,9
2352,1
2353,4
2354,5
2355,1
2356,5
2357,1
2358,5
2359,2
2360,1
2361,2
2362,2
2363,4
2364,1
2365,4
2366,1
2367,1
2368,1
2369,2
2370,4
2371,4
2372,5
2373,4
2374,3
2375,1
2376,2
2377,4
2378,4
2379,5
2380,4
2381,1
2382,2
2383,2
2384,1
2385,8
2386,4
2387,2
2388,2
2389,3
2390,3
2391,1
2392,3
2393,5
2394,4
2395,4
2396,1
2397,10
2398,3
2399,3
2400,6
2401,2
2402,6
2403,2
2404,1
2405,6
2406,3
2407,1
2408,2
2409,2
2410,6
2411,7
2412,2
2413,1
2414,3
2415,4
2416,2
2417,3
2418,7
2419,1
2420,4
2421,1
2422,1
2423,3
2424,4
2425,1
2426,3
2427,4
2428,1
2429,4
2430,1
2431,12
2432,2
2433,1
2434,3
2435,3
2436,2
2437,3
2438,1
2439,8
2440,11
2441,2
2442,8
2443,4
2444,6
2445,5
2446,1
2447,5
2448,1
2449,2
2450,3
2451,1
2452,2
2453,4
2454,3
2455,4
2456,5
2457,2
2458,3
2459,4
2460,8
2461,1
2462,7
2463,1
2464,5
2465,5
2466,1
2467,5
2468,2
2469,4
2470,4
2471,2
2472,4
2473,4
2474,1
2475,2
2476,3
2477,5
2478,5
2479,5
2480,6
2481,1
2482,1
2483,3
2484,2
2485,1
2486,1
2487,1
2488,3
2489,3
2490,3
2491,2
2492,1
2493,8
2494,2
2495,2
2496,2
2497,5
2498,1
2499,1
2500,7
2501,2
2502,1
2503,1
2504,4
2505,2
2506,15
2507,3
2508,2
2509,10
2510,6
2511,4
2512,2
2513,1
2514,5
2515,3
2516,6
2517,1
2518,9
2519,2
2520,1
2521,1
2522,1
2523,3
2524,1
2525,2
2526,5
2527,3
2528,2
2529,1
2530,3
2531,2
2532,1
2533,3
2534,12
2535,1
2536,3
2537,3
2538,4
2539,5
2540,8
2541,5
2542,4
2543,1
2544,12
2545,1
2546,3
2547,1
2548,6
2549,2
2550,1
2551,1
2552,2
2553,4
2554,1
2555,1
2556,2
2557,5
2558,6
2559,4
2560,2
2561,8
2562,1
2563,3
2564,1
2565,2
2566,6
2567,7
2568,3
2569,4
2570,2
2571,2
2572,3
2573,5
2574,4
2575,2
2576,5
2577,1
2578,11
2579,2
2580,6
2581,6
2582,7
2583,8
2584,3
2585,1
2586,1
2587,10
2588,2
2589,1
2590,4
2591,3
2592,3
2593,4
2594,1
2595,3
2596,7
2597,1
2598,2
2599,5
2600,1
2601,1
2602,2
2603,2
2604,1
2605,2
2606,1
2607,5
2608,4
2609,3
2610,2
2611,3
2612,5
2613,1
2614,3
2615,1
2616,6
2617,1
2618,2
2619,2
2620,1
2621,6
2622,3
2623,2
2624,1
2625,4
2626,4
2627,1
2628,1
2629,5
2630,6
2631,2
2632,4
2633,1
2634,3
2635,1
2636,5
2637,12
2638,1
2639,2
2640,2
2641,2
2642,5
2643,4
2644,4
2645,8
2646,5
2647,1
2648,5
2649,1
2650,6
2651,1
2652,4
2653,7
2654,10
2655,5
2656,2
2657,3
2658,8
2659,1
2660,1
2661,3
2662,1
2663,3
2664,1
2665,14
2666,2
2667,1
2668,2
2669,2
2670,1
2671,3
2672,3
2673,4
2674,2
2675,1
2676,1
2677,1
2678,2
2679,6
2680,2
2681,2
2682,2
2683,1
2684,2
2685,1
2686,5
2687,3
2688,2
2689,1
2690,6
2691,2
2692,3
2693,4
2694,5
2695,7
2696,3
2697,4
2698,1
2699,3
2700,3
2701,1
2702,3
2703,1
2704,1
2705,2
2706,6
2707,1
2708,2
2709,3
2710,6
2711,2
2712,14
2713,10
2714,4
2715,1
2716,1
2717,7
2718,1
2719,2
2720,4
2721,1
2722,6
2723,4
2724,8
2725,4
2726,1
2727,8
2728,1
2729,3
2730,3
2731,6
2732,5
2733,1
2734,1
2735,3
2736,2
2737,6
2738,4
2739,3
2740,6
2741,3
2742,1
2743,1
2744,2
2745,2
2746,4
2747,3
2748,1
2749,3
2750,1
2751,2
2752,2
2753,3
2754,3
2755,8
2756,4
2757,2
2758,5
2759,4
2760,1
2761,1
2762,1
2763,1
2764,4
2765,1
2766,1
2767,10
2768,3
2769,2
2770,5
2771,5
2772,4
2773,2
2774,3
2775,1
2776,5
2777,4
2778,1
2779,8
2780,4
2781,1
2782,4
2783,3
2784,7
2785,1
2786,3
2787,5
2788,1
2789,6
2790,1
2791,1
2792,1
2793,3
2794,1
2795,1
2796,12
2797,4
2798,1
2799,1
2800,2
2801,2
2802,1
2803,3
2804,4
2805,1
2806,10
2807,3
2808,4
2809,4
2810,5
2811,2
2812,4
2813,2
2814,2
2815,4
2816,3
2817,1
2818,3
2819,2
2820,4
2821,6
2822,2
2823,2
2824,1
2825,1
2826,1
2827,2
2828,2
2829,1
2830,1
2831,2
2832,3
2833,4
2834,5
2835,3
2836,5
2837,12
2838,8
2839,11
2840,1
2841,1
2842,1
2843,1
2844,1
2845,2
2846,9
2847,6
2848,3
2849,6
2850,14
2851,1
2852,4
2853,4
2854,5
2855,5
2856,3
2857,4
2858,1
2859,1
2860,3
2861,1
2862,11
2863,4
2864,4
2865,3
2866,3
2867,2
2868,1
2869,6
2870,4
2871,3
2872,1
2873,3
2874,1
2875,7
2876,1
2877,2
2878,3
2879,7
2880,1
2881,2
2882,7
2883,2
2884,1
2885,2
2886,4
2887,3
2888,4
2889,4
2890,3
2891,4
2892,1
2893,1
2894,1
2895,2
2896,3
2897,2
2898,2
2899,2
2900,3
2901,1
2902,4
2903,11
2904,1
2905,3
2906,3
2907,2
2908,1
2909,2
2910,7
2911,10
2912,8
2913,1
2914,3
2915,3
2916,4
2917,1
2918,1
2919,2
2920,4
2921,5
2922,6
2923,3
2924,1
2925,1
2926,2
2927,1
2928,1
2929,3
2930,1
2931,2
2932,1
2933,2
2934,1
2935,2
2936,2
2937,1
2938,1
2939,8
2940,1
2941,2
2942,1
2943,5
2944,4
2945,2
2946,1
2947,4
2948,1
2949,1
2950,2
2951,10
2952,5
2953,2
2954,7
2955,2
2956,5
2957,5
2958,1
2959,1
2960,2
2961,8
2962,5
2963,3
2964,1
2965,5
2966,6
2967,1
2968,2
2969,3
2970,2
2971,4
2972,5
2973,4
2974,2
2975,2
2976,1
2977,8
2978,5
2979,8
2980,1
2981,2
2982,5
2983,3
2984,1
2985,2
2986,3
2987,3
2988,8
2989,3
2990,1
2991,4
2992,2
2993,3
2994,5
2995,6
2996,4
