Id,Label
1016,1
1017,6
1018,1
1019,4
1020,8
1021,2
1022,4
1023,3
1024,3
1025,1
1026,1
1027,1
1028,3
1029,2
1030,4
1031,8
1032,4
1033,2
1034,2
1035,1
1036,5
1037,8
1038,2
1039,2
1040,1
1041,5
1042,12
1043,3
1044,8
1045,6
1046,1
1047,1
1048,4
1049,1
1050,1
1051,2
1052,1
1053,5
1054,3
1055,4
1056,3
1057,2
1058,1
1059,9
1060,3
1061,2
1062,4
1063,1
1064,3
1065,2
1066,3
1067,2
1068,1
1069,3
1070,1
1071,4
1072,5
1073,5
1074,8
1075,1
1076,3
1077,2
1078,2
1079,3
1080,2
1081,5
1082,3
1083,1
1084,6
1085,8
1086,6
1087,4
1088,2
1089,8
1090,2
1091,1
1092,7
1093,3
1094,4
1095,1
1096,3
1097,1
1098,3
1099,4
1100,8
1101,1
1102,3
1103,10
1104,5
1105,3
1106,1
1107,5
1108,1
1109,3
1110,1
1111,2
1112,1
1113,8
1114,2
1115,7
1116,5
1117,2
1118,1
1119,1
1120,4
1121,1
1122,4
1123,4
1124,3
1125,3
1126,2
1127,3
1128,1
1129,6
1130,1
1131,3
1132,1
1133,14
1134,5
1135,9
1136,1
1137,2
1138,1
1139,5
1140,2
1141,4
1142,1
1143,2
1144,1
1145,1
1146,1
1147,2
1148,5
1149,2
1150,2
1151,4
1152,2
1153,4
1154,1
1155,2
1156,1
1157,4
1158,1
1159,3
1160,2
1161,5
1162,2
1163,5
1164,2
1165,2
1166,4
1167,3
1168,3
1169,4
1170,2
1171,3
1172,1
1173,3
1174,1
1175,1
1176,2
1177,2
1178,1
1179,6
1180,2
1181,1
1182,7
1183,5
1184,1
1185,1
1186,4
1187,2
1188,4
1189,5
1190,1
1191,2
1192,1
1193,5
1194,4
1195,2
1196,3
1197,3
1198,2
1199,1
1200,3
1201,4
1202,2
1203,1
1204,6
1205,2
1206,4
1207,3
1208,1
1209,4
1210,2
1211,2
1212,2
1213,3
1214,6
1215,1
1216,5
1217,6
1218,12
1219,4
1220,7
1221,2
1222,4
1223,3
1224,3
1225,4
1226,3
1227,3
1228,2
1229,1
1230,2
1231,1
1232,12
1233,7
1234,4
1235,5
1236,2
1237,5
1238,6
1239,9
1240,5
1241,6
1242,4
1243,11
1244,4
1245,1
1246,1
1247,5
1248,1
1249,2
1250,6
1251,2
1252,8
1253,10
1254,7
1255,2
1256,2
1257,2
1258,2
1259,4
1260,4
1261,3
1262,1
1263,2
1264,1
1265,2
1266,2
1267,1
1268,2
1269,1
1270,4
1271,1
1272,1
1273,2
1274,6
1275,2
1276,2
1277,2
1278,1
1279,2
1280,9
1281,4
1282,3
1283,2
1284,15
1285,2
1286,1
1287,3
1288,2
1289,1
1290,7
1291,11
1292,4
1293,4
1294,5
1295,2
1296,4
1297,1
1298,4
1299,3
1300,9
1301,4
1302,5
1303,2
1304,1
1305,1
1306,1
1307,5
1308,2
1309,1
1310,1
1311,7
1312,8
1313,1
1314,3
1315,2
1316,1
1317,1
1318,8
1319,2
1320,5
1321,2
1322,3
1323,2
1324,1
1325,2
1326,4
1327,2
1328,1
1329,4
1330,2
1331,12
1332,1
1333,2
1334,2
1335,2
1336,1
1337,1
1338,4
1339,1
1340,1
1341,1
1342,1
1343,3
1344,1
1345,1
1346,4
1347,1
1348,7
1349,12
1350,2
1351,1
1352,2
1353,5
1354,2
1355,4
1356,1
1357,2
1358,7
1359,1
1360,4
1361,2
1362,5
1363,2
1364,2
1365,6
1366,2
1367,3
1368,1
1369,2
1370,1
1371,2
1372,1
1373,5
1374,2
1375,3
1376,2
1377,1
1378,4
1379,2
1380,1
1381,5
1382,2
1383,7
1384,1
1385,2
1386,6
1387,3
1388,2
1389,1
1390,1
1391,2
1392,3
1393,1
1394,7
1395,3
1396,1
1397,1
1398,1
1399,2
1400,2
1401,1
1402,4
1403,3
1404,5
1405,7
1406,5
1407,6
1408,2
1409,2
1410,2
1411,7
1412,2
1413,1
1414,2
1415,3
1416,2
1417,4
1418,1
1419,2
1420,4
1421,2
1422,1
1423,2
1424,2
1425,5
1426,2
1427,1
1428,8
1429,2
1430,3
1431,2
1432,5
1433,4
1434,3
1435,1
1436,2
1437,2
1438,1
1439,4
1440,2
1441,7
1442,1
1443,3
1444,2
1445,1
1446,1
1447,8
1448,3
1449,6
1450,2
1451,3
1452,1
1453,3
1454,1
1455,13
1456,4
1457,5
1458,3
1459,2
1460,1
1461,2
1462,4
1463,4
1464,7
1465,2
1466,1
1467,2
1468,1
1469,6
1470,1
1471,1
1472,3
1473,8
1474,6
1475,1
1476,11
1477,1
1478,2
1479,2
1480,4
1481,11
1482,1
1483,10
1484,5
1485,1
1486,2
1487,2
1488,4
1489,1
1490,1
1491,3
1492,8
1493,1
1494,7
1495,2
1496,1
1497,2
1498,6
1499,4
1500,8
1501,2
1502,1
1503,3
1504,4
1505,1
1506,2
1507,2
1508,6
1509,1
1510,2
1511,3
1512,3
1513,1
1514,9
1515,1
1516,6
1517,1
1518,2
1519,3
1520,1
1521,2
1522,2
1523,1
1524,2
1525,1
1526,3
1527,2
1528,1
1529,2
1530,3
1531,1
1532,8
1533,3
1534,1
1535,3
1536,2
1537,2
1538,1
1539,4
1540,2
1541,1
1542,1
1543,4
1544,3
1545,8
1546,1
1547,1
1548,2
1549,2
1550,2
1551,1
1552,4
1553,2
1554,8
1555,2
1556,2
1557,3
1558,2
1559,1
1560,1
1561,7
1562,3
1563,2
1564,1
1565,3
1566,6
1567,5
1568,2
1569,10
1570,3
1571,1
1572,5
1573,2
1574,3
1575,3
1576,8
1577,1
1578,1
1579,6
1580,7
1581,8
1582,4
1583,8
1584,8
1585,1
1586,3
1587,4
1588,2
1589,1
1590,10
1591,2
1592,2
1593,2
1594,2
1595,7
1596,1
1597,1
1598,3
1599,5
1600,4
1601,3
1602,4
1603,2
1604,2
1605,1
1606,5
1607,5
1608,4
1609,1
1610,3
1611,5
1612,6
1613,1
1614,4
1615,2
1616,1
1617,4
1618,2
1619,2
1620,2
1621,6
1622,3
1623,2
1624,2
1625,2
1626,2
1627,3
1628,4
1629,1
1630,1
1631,3
1632,8
1633,3
1634,1
1635,3
1636,2
1637,4
1638,2
1639,4
1640,1
1641,2
1642,1
1643,3
1644,7
1645,2
1646,2
1647,1
1648,2
1649,3
1650,3
1651,1
1652,3
1653,1
1654,2
1655,8
1656,8
1657,3
1658,2
1659,1
1660,3
1661,1
1662,1
1663,2
1664,1
1665,2
1666,2
1667,7
1668,4
1669,13
1670,4
1671,2
1672,2
1673,1
1674,2
1675,2
1676,2
1677,2
1678,2
1679,1
1680,7
1681,1
1682,2
1683,3
1684,2
1685,5
1686,2
1687,2
1688,5
1689,1
1690,3
1691,2
1692,5
1693,2
1694,4
1695,8
1696,2
1697,2
1698,3
1699,1
1700,3
1701,8
1702,1
1703,1
1704,2
1705,3
1706,1
1707,11
1708,1
1709,1
1710,2
1711,1
1712,9
1713,2
1714,2
1715,2
1716,3
1717,3
1718,8
1719,2
1720,1
1721,1
1722,2
1723,3
1724,2
1725,4
1726,5
1727,3
1728,1
1729,2
1730,3
1731,7
1732,5
1733,2
1734,1
1735,3
1736,2
1737,1
1738,1
1739,3
1740,1
1741,1
1742,2
1743,1
1744,2
1745,2
1746,8
1747,2
1748,2
1749,7
1750,1
1751,1
1752,1
1753,7
1754,5
1755,4
1756,3
1757,2
1758,3
1759,1
1760,2
1761,2
1762,2
1763,2
1764,2
1765,4
1766,2
1767,4
1768,11
1769,1
1770,1
1771,10
1772,9
1773,4
1774,2
1775,5
1776,8
1777,8
1778,1
1779,10
1780,3
1781,1
1782,1
1783,6
1784,4
1785,2
1786,6
1787,2
1788,5
1789,2
1790,1
1791,4
1792,3
1793,1
1794,5
1795,1
1796,2
1797,1
1798,5
1799,2
1800,1
1801,3
1802,1
1803,13
1804,2
1805,2
1806,2
1807,1
1808,2
1809,4
1810,3
1811,1
1812,2
1813,11
1814,2
1815,1
1816,1
1817,3
1818,2
1819,2
1820,6
1821,3
1822,1
1823,4
1824,2
1825,5
1826,1
1827,8
1828,2
1829,1
1830,1
1831,1
1832,2
1833,1
1834,3
1835,4
1836,6
1837,1
1838,1
1839,1
1840,1
1841,3
1842,1
1843,1
1844,1
1845,3
1846,3
1847,8
1848,1
1849,2
1850,1
1851,3
1852,5
1853,11
1854,1
1855,4
1856,1
1857,1
1858,3
1859,6
1860,1
1861,1
1862,1
1863,1
1864,1
1865,8
1866,6
1867,4
1868,1
1869,2
1870,1
1871,2
1872,3
1873,4
1874,3
1875,6
1876,2
1877,2
1878,9
1879,2
1880,2
1881,12
1882,4
1883,2
1884,2
1885,1
1886,1
1887,2
1888,1
1889,5
1890,4
1891,2
1892,1
1893,3
1894,1
1895,5
1896,16
1897,4
1898,1
1899,3
1900,4
1901,2
1902,2
1903,2
1904,1
1905,1
1906,2
1907,3
1908,2
1909,1
1910,3
1911,4
1912,1
1913,3
1914,3
1915,1
1916,4
1917,2
1918,3
1919,1
1920,2
1921,1
1922,4
1923,3
1924,3
1925,3
1926,9
1927,2
1928,2
1929,1
1930,4
1931,4
1932,3
1933,3
1934,2
1935,5
1936,4
1937,3
1938,5
1939,3
1940,1
1941,6
1942,1
1943,1
1944,4
1945,8
1946,3
1947,4
1948,4
1949,1
1950,11
1951,2
1952,2
1953,10
1954,1
1955,4
1956,1
1957,4
1958,2
1959,3
1960,2
1961,16
1962,3
1963,2
1964,3
1965,2
1966,3
1967,2
1968,15
1969,4
1970,6
1971,1
1972,1
1973,1
1974,3
1975,6
1976,4
1977,2
1978,1
1979,1
1980,2
1981,2
1982,1
1983,3
1984,1
1985,2
1986,2
1987,2
1988,2
1989,4
1990,6
1991,2
1992,4
1993,2
1994,1
1995,1
1996,1
1997,1
1998,2
1999,1
2000,2
2001,2
2002,4
2003,1
2004,2
2005,1
2006,2
2007,2
2008,2
2009,1
2010,1
2011,6
2012,11
2013,2
2014,3
2015,1
2016,10
2017,4
2018,9
2019,2
2020,2
2021,4
2022,2
2023,1
2024,1
2025,5
2026,2
2027,1
2028,2
2029,3
2030,5
2031,7
2032,5
2033,3
2034,4
2035,1
2036,1
2037,7
2038,2
2039,4
2040,2
2041,1
2042,2
2043,8
2044,2
2045,3
2046,7
2047,1
2048,1
2049,3
2050,4
2051,2
2052,1
2053,3
2054,2
2055,5
2056,2
2057,3
2058,4
2059,2
2060,6
2061,4
2062,11
2063,8
2064,2
2065,2
2066,4
2067,1
2068,4
2069,8
2070,3
2071,1
2072,1
2073,2
2074,1
2075,6
2076,7
2077,16
2078,8
2079,4
2080,2
2081,3
2082,1
2083,3
2084,2
2085,4
2086,1
2087,1
2088,2
2089,2
2090,3
2091,1
2092,2
2093,2
2094,2
2095,2
2096,11
2097,1
2098,1
2099,16
2100,4
2101,4
2102,2
2103,1
2104,6
2105,1
2106,2
2107,5
2108,2
2109,1
2110,4
2111,1
2112,11
2113,5
2114,4
2115,2
2116,9
2117,1
2118,1
2119,1
2120,2
2121,2
2122,3
2123,2
2124,1
2125,2
2126,6
2127,1
2128,1
2129,1
2130,9
2131,1
2132,2
2133,2
2134,2
2135,2
2136,4
2137,3
2138,3
2139,2
2140,1
2141,4
2142,4
2143,4
2144,1
2145,1
2146,4
2147,4
2148,7
2149,6
2150,8
2151,1
2152,3
2153,1
2154,1
2155,2
2156,1
2157,2
2158,1
2159,2
2160,2
2161,2
2162,3
2163,4
2164,2
2165,1
2166,1
2167,3
2168,2
2169,1
2170,4
2171,7
2172,1
2173,1
2174,2
2175,11
2176,1
2177,2
2178,2
2179,1
2180,6
2181,1
2182,3
2183,2
2184,2
2185,3
2186,4
2187,3
2188,2
2189,4
2190,3
2191,1
2192,8
2193,1
2194,8
2195,1
2196,4
2197,1
2198,1
2199,2
2200,16
2201,4
2202,11
2203,6
2204,1
2205,5
2206,7
2207,1
2208,5
2209,2
2210,6
2211,1
2212,7
2213,7
2214,2
2215,1
2216,1
2217,2
2218,1
2219,5
2220,4
2221,5
2222,2
2223,7
2224,4
2225,2
2226,2
2227,3
2228,3
2229,2
2230,2
2231,3
2232,3
2233,8
2234,1
2235,2
2236,1
2237,5
2238,2
2239,4
2240,6
2241,1
2242,2
2243,5
2244,4
2245,1
2246,5
2247,5
2248,4
2249,2
2250,2
2251,2
2252,1
2253,2
2254,9
2255,1
2256,5
2257,2
2258,1
2259,9
2260,6
2261,2
2262,3
2263,1
2264,1
2265,2
2266,2
2267,2
2268,6
2269,15
2270,1
2271,2
2272,2
2273,2
2274,5
2275,1
2276,1
2277,3
2278,1
2279,1
2280,1
2281,2
2282,3
2283,1
2284,5
2285,2
2286,9
2287,4
2288,2
2289,1
2290,3
2291,2
2292,1
2293,8
2294,2
2295,7
2296,6
2297,7
2298,1
2299,2
2300,6
2301,3
2302,2
2303,1
2304,2
2305,5
2306,2
2307,2
2308,7
2309,3
2310,2
2311,1
2312,8
2313,6
2314,8
2315,2
2316,1
2317,2
2318,4
2319,4
2320,3
2321,6
2322,1
2323,2
2324,4
2325,2
2326,1
2327,2
2328,2
2329,2
2330,2
2331,1
2332,2
2333,3
2334,4
2335,7
2336,2
2337,1
2338,1
2339,2
2340,3
2341,2
2342,2
2343,4
2344,2
2345,1
2346,1
2347,1
2348,4
2349,3
2350,9
2351,9
2352,1
2353,2
2354,4
2355,1
2356,4
2357,1
2358,4
2359,2
2360,1
2361,2
2362,2
2363,8
2364,1
2365,8
2366,1
2367,1
2368,1
2369,2
2370,2
2371,8
2372,4
2373,2
2374,3
2375,1
2376,2
2377,8
2378,2
2379,2
2380,2
2381,1
2382,2
2383,2
2384,1
2385,6
2386,2
2387,2
2388,2
2389,3
2390,3
2391,1
2392,3
2393,4
2394,8
2395,2
2396,1
2397,6
2398,3
2399,3
2400,5
2401,2
2402,5
2403,2
2404,1
2405,5
2406,3
2407,1
2408,2
2409,2
2410,5
2411,7
2412,2
2413,1
2414,3
2415,2
2416,2
2417,3
2418,7
2419,1
2420,2
2421,1
2422,1
2423,3
2424,2
2425,1
2426,3
2427,2
2428,1
2429,2
2430,1
2431,7
2432,2
2433,1
2434,3
2435,3
2436,2
2437,3
2438,1
2439,6
2440,10
2441,2
2442,6
2443,2
2444,5
2445,4
2446,1
2447,4
2448,1
2449,2
2450,3
2451,1
2452,2
2453,2
2454,3
2455,8
2456,4
2457,2
2458,3
2459,2
2460,6
2461,1
2462,7
2463,1
2464,4
2465,4
2466,1
2467,4
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,1
2475,2
2476,3
2477,4
2478,4
2479,4
2480,5
2481,1
2482,1
2483,3
2484,2
2485,1
2486,1
2487,1
2488,3
2489,3
2490,3
2491,2
2492,1
2493,6
2494,2
2495,2
2496,2
2497,4
2498,1
2499,1
2500,7
2501,2
2502,1
2503,1
2504,2
2505,2
2506,2
2507,3
2508,2
2509,6
2510,5
2511,8
2512,2
2513,1
2514,4
2515,3
2516,5
2517,1
2518,9
2519,2
2520,1
2521,1
2522,1
2523,3
2524,1
2525,2
2526,4
2527,3
2528,2
2529,1
2530,3
2531,4
2532,1
2533,3
2534,11
2535,1
2536,3
2537,3
2538,2
2539,4
2540,6
2541,4
2542,2
2543,1
2544,11
2545,1
2546,3
2547,1
2548,5
2549,2
2550,1
2551,1
2552,4
2553,2
2554,1
2555,1
2556,2
2557,4
2558,5
2559,2
2560,2
2561,6
2562,1
2563,3
2564,1
2565,2
2566,5
2567,7
2568,3
2569,2
2570,2
2571,2
2572,3
2573,4
2574,2
2575,2
2576,4
2577,1
2578,10
2579,2
2580,5
2581,5
2582,7
2583,6
2584,3
2585,1
2586,1
2587,6
2588,4
2589,1
2590,2
2591,3
2592,3
2593,8
2594,1
2595,3
2596,7
2597,1
2598,2
2599,4
2600,1
2601,1
2602,2
2603,2
2604,1
2605,2
2606,1
2607,4
2608,2
2609,3
2610,2
2611,3
2612,4
2613,1
2614,3
2615,1
2616,5
2617,1
2618,2
2619,2
2620,1
2621,5
2622,3
2623,2
2624,1
2625,8
2626,2
2627,1
2628,1
2629,4
2630,5
2631,2
2632,2
2633,1
2634,3
2635,1
2636,4
2637,11
2638,1
2639,2
2640,2
2641,2
2642,4
2643,2
2644,2
2645,6
2646,4
2647,1
2648,4
2649,1
2650,5
2651,1
2652,2
2653,7
2654,6
2655,4
2656,2
2657,3
2658,6
2659,1
2660,1
2661,3
2662,1
2663,3
2664,1
2665,13
2666,2
2667,1
2668,2
2669,2
2670,1
2671,3
2672,3
2673,2
2674,2
2675,1
2676,1
2677,1
2678,4
2679,5
2680,4
2681,2
2682,2
2683,1
2684,2
2685,1
2686,4
2687,3
2688,2
2689,1
2690,5
2691,2
2692,3
2693,2
2694,4
2695,7
2696,3
2697,2
2698,1
2699,3
2700,3
2701,1
2702,3
2703,1
2704,1
2705,2
2706,5
2707,1
2708,2
2709,3
2710,5
2711,2
2712,13
2713,6
2714,2
2715,1
2716,1
2717,7
2718,1
2719,2
2720,2
2721,1
2722,5
2723,8
2724,6
2725,8
2726,1
2727,6
2728,1
2729,3
2730,3
2731,5
2732,4
2733,1
2734,1
2735,3
2736,2
2737,5
2738,2
2739,3
2740,5
2741,3
2742,1
2743,1
2744,2
2745,2
2746,2
2747,3
2748,1
2749,3
2750,1
2751,2
2752,2
2753,3
2754,3
2755,6
2756,2
2757,2
2758,4
2759,2
2760,1
2761,1
2762,1
2763,1
2764,2
2765,1
2766,1
2767,6
2768,3
2769,2
2770,4
2771,4
2772,8
2773,2
2774,3
2775,1
2776,4
2777,2
2778,1
2779,6
2780,2
2781,1
2782,2
2783,3
2784,7
2785,1
2786,3
2787,4
2788,1
2789,5
2790,1
2791,1
2792,1
2793,3
2794,1
2795,1
2796,11
2797,2
2798,1
2799,1
2800,2
2801,2
2802,1
2803,3
2804,2
2805,1
2806,6
2807,3
2808,2
2809,8
2810,4
2811,4
2812,2
2813,2
2814,2
2815,2
2816,3
2817,1
2818,3
2819,2
2820,2
2821,5
2822,2
2823,4
2824,1
2825,1
2826,1
2827,2
2828,2
2829,1
2830,1
2831,2
2832,3
2833,2
2834,4
2835,3
2836,4
2837,11
2838,6
2839,10
2840,1
2841,1
2842,1
2843,1
2844,1
2845,2
2846,12
2847,5
2848,3
2849,5
2850,13
2851,1
2852,2
2853,8
2854,2
2855,4
2856,3
2857,4
2858,1
2859,1
2860,3
2861,1
2862,10
2863,8
2864,2
2865,3
2866,3
2867,2
2868,1
2869,5
2870,2
2871,3
2872,1
2873,3
2874,1
2875,7
2876,1
2877,4
2878,3
2879,7
2880,1
2881,2
2882,7
2883,2
2884,1
2885,2
2886,8
2887,3
2888,8
2889,2
2890,3
2891,8
2892,1
2893,1
2894,1
2895,2
2896,3
2897,2
2898,2
2899,2
2900,3
2901,1
2902,8
2903,10
2904,1
2905,3
2906,3
2907,2
2908,1
2909,2
2910,7
2911,15
2912,6
2913,1
2914,3
2915,3
2916,2
2917,1
2918,1
2919,2
2920,8
2921,4
2922,5
2923,3
2924,1
2925,1
2926,4
2927,1
2928,1
2929,3
2930,1
2931,2
2932,1
2933,2
2934,1
2935,2
2936,2
2937,1
2938,1
2939,6
2940,1
2941,2
2942,1
2943,4
2944,2
2945,2
2946,1
2947,8
2948,1
2949,1
2950,2
2951,6
2952,4
2953,4
2954,7
2955,2
2956,4
2957,4
2958,1
2959,1
2960,2
2961,6
2962,4
2963,3
2964,1
2965,4
2966,5
2967,1
2968,4
2969,3
2970,2
2971,2
2972,4
2973,2
2974,2
2975,2
2976,1
2977,6
2978,4
2979,6
2980,1
2981,2
2982,4
2983,3
2984,1
2985,2
2986,3
2987,3
2988,2
2989,3
2990,1
2991,2
2992,2
2993,3
2994,4
2995,5
2996,8
