Id,Label
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,1
903,1
904,2
905,1
906,1
907,1
908,1
909,2
910,2
911,1
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,1
936,1
937,2
938,2
939,2
940,2
941,2
942,1
943,1
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,1
954,2
955,2
956,2
957,2
958,2
959,2
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,8
1024,8
1025,1
1026,1
1027,8
1028,8
1029,8
1030,1
1031,8
1032,1
1033,8
1034,1
1035,8
1036,1
1037,1
1038,1
1039,8
1040,8
1041,8
1042,8
1043,8
1044,8
1045,1
1046,8
1047,8
1048,8
1049,1
1050,1
1051,8
1052,1
1053,8
1054,8
1055,8
1056,8
1057,1
1058,1
1059,8
1060,8
1061,8
1062,8
1063,8
1064,8
1065,8
1066,1
1067,1
1068,8
1069,8
1070,8
1071,8
1072,8
1073,8
1074,8
1075,8
1076,1
1077,8
1078,1
1079,8
1080,8
1081,1
1082,8
1083,8
1084,1
1085,1
1086,8
1087,1
1088,8
1089,1
1090,1
1091,8
1092,8
1093,1
1094,8
1095,8
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,8
1104,1
1105,8
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,8
1116,8
1117,8
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,4
1138,4
1139,1
1140,4
1141,4
1142,4
1143,2
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,4
1152,4
1153,1
1154,1
1155,4
1156,1
1157,4
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,4
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,4
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,4
1219,2
1220,4
1221,4
1222,2
1223,4
1224,4
1225,2
1226,2
1227,2
1228,2
1229,4
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,4
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,3
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,3
1350,2
1351,3
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,4
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,4
1426,2
1427,2
1428,2
1429,2
1430,2
1431,3
1432,3
1433,2
1434,3
1435,3
1436,2
1437,2
1438,2
1439,2
1440,3
1441,3
1442,3
1443,2
1444,2
1445,2
1446,2
1447,2
1448,4
1449,4
1450,3
1451,3
1452,2
1453,2
1454,2
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,2
1463,3
1464,2
1465,2
1466,4
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,4
1482,3
1483,4
1484,3
1485,3
1486,4
1487,4
1488,4
1489,2
1490,4
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,1
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,3
1521,3
1522,4
1523,4
1524,4
1525,4
1526,3
1527,4
1528,4
1529,3
1530,4
1531,3
1532,3
1533,4
1534,4
1535,4
1536,4
1537,1
1538,6
1539,6
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,6
1550,1
1551,1
1552,1
1553,1
1554,6
1555,6
1556,1
1557,1
1558,6
1559,6
1560,6
1561,1
1562,1
1563,1
1564,4
1565,1
1566,1
1567,1
1568,6
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,6
1581,1
1582,1
1583,1
1584,1
1585,1
1586,6
1587,6
1588,6
1589,1
1590,1
1591,6
1592,6
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,6
1631,6
1632,6
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,6
1660,6
1661,6
1662,6
1663,6
1664,6
1665,6
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,6
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,6
1682,6
1683,6
1684,6
1685,6
1686,6
1687,6
1688,6
1689,6
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,5
1722,7
1723,1
1724,5
1725,7
1726,5
1727,7
1728,7
1729,7
1730,7
1731,7
1732,7
1733,1
1734,1
1735,1
1736,1
1737,5
1738,1
1739,1
1740,1
1741,7
1742,1
1743,1
1744,4
1745,1
1746,1
1747,4
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,4
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,4
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,4
1814,1
1815,1
1816,2
1817,2
1818,4
1819,4
1820,4
1821,2
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,1
1834,4
1835,4
1836,4
1837,1
1838,1
1839,1
1840,1
1841,4
1842,1
1843,1
1844,1
1845,1
1846,4
1847,1
1848,4
1849,1
1850,4
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,4
1866,1
1867,4
1868,1
1869,1
1870,4
1871,4
1872,1
1873,1
1874,4
1875,4
1876,4
1877,4
1878,1
1879,1
1880,4
1881,4
1882,4
1883,4
1884,1
1885,1
1886,1
1887,4
1888,4
1889,1
1890,1
1891,1
1892,1
1893,4
1894,2
1895,2
1896,2
1897,2
1898,2
1899,4
1900,4
1901,4
1902,2
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,2
1912,4
1913,2
1914,2
1915,4
1916,4
1917,2
1918,4
1919,4
1920,2
1921,4
1922,4
1923,2
1924,4
1925,4
1926,2
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,4
1948,4
1949,4
1950,2
1951,4
1952,2
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,2
1962,4
1963,4
1964,4
1965,4
1966,4
1967,2
1968,2
1969,4
1970,4
1971,4
1972,4
1973,2
1974,2
1975,2
1976,2
1977,2
1978,4
1979,4
1980,2
1981,2
1982,4
1983,4
1984,2
1985,4
1986,4
1987,2
1988,4
1989,2
1990,4
1991,4
1992,2
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,2
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,2
2040,4
2041,4
2042,2
2043,4
2044,4
2045,4
2046,2
2047,2
2048,2
2049,4
2050,4
2051,4
2052,4
2053,4
2054,2
2055,2
2056,2
2057,4
2058,2
2059,2
2060,2
2061,4
2062,4
2063,2
2064,2
2065,2
2066,2
2067,4
2068,4
2069,4
2070,4
2071,4
2072,2
2073,2
2074,4
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,5
2087,4
2088,4
2089,4
2090,5
2091,5
2092,4
2093,5
2094,5
2095,5
2096,5
2097,5
2098,4
2099,5
2100,5
2101,5
2102,5
2103,5
2104,2
2105,2
2106,4
2107,2
2108,4
2109,2
2110,4
2111,4
2112,4
2113,4
2114,5
2115,4
2116,5
2117,5
2118,5
2119,5
2120,2
2121,2
2122,4
2123,2
2124,4
2125,4
2126,4
2127,4
2128,5
2129,5
2130,2
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,5
2138,5
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,5
2147,5
2148,5
2149,4
2150,4
2151,4
2152,4
2153,4
2154,1
2155,4
2156,4
2157,4
2158,1
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,5
2188,4
2189,4
2190,4
2191,5
2192,4
2193,4
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,5
2214,5
2215,5
2216,5
2217,4
2218,4
2219,5
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,5
2229,4
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,1
2240,4
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,1
2276,1
2277,5
2278,5
2279,5
2280,5
2281,5
2282,5
2283,5
2284,5
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,1
2301,5
2302,4
2303,1
2304,5
2305,1
2306,5
2307,5
2308,1
2309,4
2310,4
2311,1
2312,1
2313,5
2314,1
2315,5
2316,5
2317,5
2318,4
2319,4
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2371,5
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,4
2388,5
2389,5
2390,5
2391,5
2392,5
2393,4
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,5
2424,5
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,4
2485,5
2486,5
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,4
2516,4
2517,5
2518,4
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,5
2534,5
2535,5
2536,5
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,4
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,5
2596,5
2597,5
2598,5
2599,5
2600,5
2601,1
2602,1
2603,1
2604,5
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,1
2662,4
2663,5
2664,5
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,5
2673,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,4
2692,5
2693,5
2694,5
2695,5
2696,5
2697,5
2698,5
2699,7
2700,7
2701,5
2702,5
2703,5
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,5
2717,5
2718,5
2719,7
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,7
2734,5
2735,5
2736,5
2737,5
2738,5
2739,5
2740,5
2741,5
2742,5
2743,5
2744,7
2745,5
2746,5
2747,5
2748,7
2749,7
2750,7
2751,7
2752,7
2753,7
2754,7
2755,7
2756,7
2757,7
2758,7
2759,7
2760,7
2761,7
2762,7
2763,7
2764,7
2765,7
2766,7
2767,7
2768,7
2769,7
2770,6
2771,6
2772,7
2773,7
2774,6
2775,7
2776,6
2777,6
2778,7
2779,7
2780,7
2781,7
2782,6
2783,7
2784,7
2785,7
2786,6
2787,6
2788,7
2789,7
2790,7
2791,6
2792,7
2793,7
2794,6
2795,7
2796,6
2797,7
2798,7
2799,7
2800,7
2801,7
2802,6
2803,7
2804,7
2805,7
2806,7
2807,6
2808,7
2809,7
2810,7
2811,7
2812,6
2813,7
2814,6
2815,6
2816,6
2817,7
2818,7
2819,7
2820,7
2821,7
2822,7
2823,6
2824,6
2825,7
2826,6
2827,7
2828,6
2829,6
2830,7
2831,7
2832,7
2833,7
2834,7
2835,7
2836,7
2837,7
2838,7
2839,6
2840,6
2841,7
2842,6
2843,7
2844,6
2845,7
2846,6
2847,7
2848,7
2849,7
2850,7
2851,7
2852,7
2853,7
2854,7
2855,6
2856,7
2857,7
2858,7
2859,7
2860,7
2861,7
2862,7
2863,6
2864,7
2865,7
2866,7
2867,6
2868,7
2869,7
2870,6
2871,6
2872,7
2873,6
2874,6
2875,6
2876,7
2877,6
2878,7
2879,7
2880,7
2881,6
2882,6
2883,7
2884,6
2885,6
2886,6
2887,6
2888,6
2889,6
2890,6
2891,6
2892,6
2893,6
2894,6
2895,6
2896,6
2897,6
2898,6
2899,6
2900,6
2901,6
2902,6
2903,6
2904,6
2905,6
2906,6
2907,6
2908,6
2909,6
2910,6
2911,6
2912,6
2913,6
2914,6
2915,6
2916,6
2917,6
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,6
2929,6
2930,6
2931,6
2932,6
2933,6
2934,6
2935,6
2936,6
2937,7
2938,7
2939,7
2940,7
2941,7
2942,6
2943,7
2944,7
2945,7
2946,1
2947,7
2948,7
2949,7
2950,6
2951,1
2952,7
2953,7
2954,1
2955,7
2956,7
2957,7
2958,7
2959,7
2960,1
2961,1
2962,7
2963,7
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,6
2971,1
2972,6
2973,1
2974,1
2975,1
2976,1
2977,7
2978,7
2979,7
2980,1
2981,1
2982,1
2983,7
2984,7
2985,1
2986,1
2987,1
2988,1
2989,1
2990,7
2991,7
2992,1
2993,1
2994,5
2995,1
2996,1
