Id,Label
2146,2
2147,5
2148,1
2149,1
2150,5
2151,5
2152,5
2153,5
2154,1
2155,1
2156,1
2157,5
2158,1
2159,5
2160,1
2161,5
2162,6
2163,1
2164,1
2165,1
2166,5
2167,5
2168,1
2169,2
2170,1
2171,1
2172,1
2173,4
2174,1
2175,1
2176,1
2177,5
2178,5
2179,1
2180,6
2181,5
2182,1
2183,1
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,1
2191,5
2192,5
2193,1
2194,5
2195,5
2196,1
2197,1
2198,1
2199,5
2200,5
2201,5
2202,1
2203,5
2204,6
2205,6
2206,2
2207,5
2208,1
2209,4
2210,1
2211,5
2212,5
2213,3
2214,1
2215,5
2216,5
2217,5
2218,6
2219,1
2220,5
2221,1
2222,5
2223,5
2224,5
2225,1
2226,5
2227,1
2228,1
2229,1
2230,5
2231,5
2232,5
2233,1
2234,1
2235,1
2236,5
2237,5
2238,5
2239,5
2240,1
2241,5
2242,5
2243,7
2244,1
2245,5
2246,5
2247,2
2248,1
2249,1
2250,1
2251,5
2252,5
2253,5
2254,1
2255,5
2256,6
2257,5
2258,1
2259,5
2260,1
2261,1
2262,1
2263,1
2264,5
2265,5
2266,1
2267,5
2268,7
2269,7
2270,1
2271,5
2272,1
2273,5
2274,1
2275,5
2276,1
2277,5
2278,5
2279,5
2280,1
2281,1
2282,1
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2292,1
2293,1
2294,1
2295,1
2296,1
2297,1
2298,1
2299,1
2300,1
2301,10
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,1
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,1
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,1
2400,1
2401,1
2402,1
2403,1
2404,1
2405,3
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,4
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,1
2557,1
2558,1
2559,1
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,1
2584,1
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,2
2633,1
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,1
2642,3
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,4
2656,1
2657,1
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,6
2724,6
2725,6
2726,6
2727,6
2728,6
2729,6
2730,6
2731,6
2732,6
2733,2
2734,1
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,6
2742,5
2743,6
2744,6
2745,6
2746,6
2747,6
2748,6
2749,6
2750,6
2751,6
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,6
2760,6
2761,6
2762,1
2763,6
2764,6
2765,6
2766,6
2767,6
2768,6
2769,6
2770,6
2771,6
2772,6
2773,6
2774,6
2775,6
2776,6
2777,6
2778,6
2779,6
2780,6
2781,6
2782,6
2783,6
2784,6
2785,6
2786,6
2787,6
2788,6
2789,6
2790,1
2791,6
2792,6
2793,6
2794,6
2795,6
2796,6
2797,6
2798,6
2799,1
2800,6
2801,6
2802,6
2803,6
2804,6
2805,6
2806,6
2807,6
2808,6
2809,6
2810,6
2811,6
2812,6
2813,6
2814,6
2815,6
2816,6
2817,6
2818,6
2819,6
2820,6
2821,6
2822,6
2823,6
2824,1
2825,6
2826,1
2827,6
2828,6
2829,6
2830,6
2831,6
2832,6
2833,6
2834,6
2835,6
2836,6
2837,6
2838,6
2839,6
2840,6
2841,5
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,5
2850,5
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,3
2858,6
2859,6
2860,6
2861,6
2862,6
2863,2
2864,5
2865,6
2866,6
2867,6
2868,6
2869,6
2870,6
2871,4
2872,4
2873,7
2874,7
2875,4
2876,4
2877,7
2878,4
2879,4
2880,4
2881,7
2882,7
2883,7
2884,4
2885,7
2886,7
2887,4
2888,4
2889,7
2890,3
2891,7
2892,7
2893,7
2894,4
2895,7
2896,4
2897,4
2898,7
2899,4
2900,7
2901,4
2902,7
2903,4
2904,7
2905,7
2906,7
2907,7
2908,7
2909,7
2910,7
2911,7
2912,7
2913,7
2914,7
2915,4
2916,7
2917,4
2918,7
2919,7
2920,7
2921,7
2922,4
2923,7
2924,7
2925,7
2926,4
2927,7
2928,7
2929,4
2930,7
2931,4
2932,4
2933,8
2934,7
2935,7
2936,4
2937,7
2938,4
2939,7
2940,4
2941,4
2942,7
2943,4
2944,7
2945,4
2946,7
2947,4
2948,7
2949,7
2950,4
2951,7
2952,7
2953,7
2954,4
2955,7
2956,4
2957,7
2958,2
2959,7
2960,2
2961,8
2962,3
2963,7
2964,7
2965,1
2966,1
2967,3
2968,1
2969,5
2970,7
2971,8
2972,1
2973,5
2974,4
2975,2
2976,9
2977,4
2978,2
2979,2
2980,4
2981,7
2982,3
2983,7
2984,2
2985,2
2986,5
2987,1
2988,4
2989,7
2990,1
2991,4
2992,2
2993,7
2994,1
2995,9
2996,7
